Name,Year,Date,Opposite,Score,Batorder,Position,Atbats,Run,Hit,Double,Triple,HR,TotalHit,RBI,SB,SBFail,BB,HBP,IntentionalBB,SO,DoublePlay,SacriHit,SacriFly,AVG,SLG,OPS,Pitches,RE24,WPA,Started,OBP,avLI
Àª¸®¾ö½¼,2019,07-27,ÇÑÈ­,W 7:6,6,RF,4,1,2,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0.500,1.000,1.500,15,0.99,0.073,1,0.500,1.05
Àª¸®¾ö½¼,2019,07-28,ÇÑÈ­,W 13:6,6,RF,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.286,0.571,0.946,17,-0.43,-0.009,1,,
Àª¸®¾ö½¼,2019,07-30,·Ôµ¥,W 5:2,6,RF,4,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0.364,0.545,0.962,19,1.31,0.115,1,0.417,1.02
Àª¸®¾ö½¼,2019,07-31,·Ôµ¥,L 4:8,6,RF,4,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.333,0.667,1.042,9,0.23,-0.096,1,,
Àª¸®¾ö½¼,2019,08-03,@LG,L 10:13,5,RF,5,2,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0.400,0.650,1.079,21,0.53,0.060,1,0.429,0.70
Àª¸®¾ö½¼,2019,08-04,@LG,W 2:1,5,RF,4,1,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0.417,0.667,1.107,14,0.21,0.031,1,,
Àª¸®¾ö½¼,2019,08-07,@NC,L 1:2,5,RF,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.345,0.552,0.918,24,-2.77,-0.309,1,0.367,1.89
Àª¸®¾ö½¼,2019,08-08,·Ôµ¥,L 0:8,5,RF,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.313,0.500,0.853,16,-0.36,0.001,1,,
Àª¸®¾ö½¼,2019,08-09,·Ôµ¥,L 3:6,5,RF,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.278,0.444,0.760,19,-0.66,-0.061,1,0.316,0.60
Àª¸®¾ö½¼,2019,08-10,KIA,L 2:7,5,RF,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.256,0.410,0.703,14,-1.14,-0.112,1,,
Àª¸®¾ö½¼,2019,08-11,KIA,W 5:4,6,RF,4,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.302,0.442,0.775,12,1.04,0.120,1,0.333,1.29
